order	dataset_index	target_idx	target_name	pred_idx	pred_name	confidence	correct	image_path
8410	8409	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08409_ship.png
8411	8410	5	dog	5	dog	0.999142	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08410_dog.png
8412	8411	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08411_ship.png
8413	8412	2	bird	2	bird	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08412_bird.png
8414	8413	9	truck	9	truck	0.990153	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08413_truck.png
8415	8414	6	frog	6	frog	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08414_frog.png
8416	8415	0	airplane	0	airplane	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08415_airplane.png
8417	8416	6	frog	6	frog	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08416_frog.png
8418	8417	1	automobile	1	automobile	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08417_automobile.png
8419	8418	8	ship	8	ship	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08418_ship.png
8420	8419	7	horse	7	horse	0.999957	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08419_horse.png
8421	8420	3	cat	3	cat	0.978657	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08420_cat.png
8422	8421	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08421_bird.png
8423	8422	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08422_bird.png
8424	8423	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08423_frog.png
8425	8424	5	dog	5	dog	0.997611	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08424_dog.png
8426	8425	6	frog	6	frog	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08425_frog.png
8427	8426	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08426_truck.png
8428	8427	2	bird	2	bird	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08427_bird.png
8429	8428	5	dog	5	dog	0.963618	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08428_dog.png
8430	8429	4	deer	4	deer	0.99983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08429_deer.png
8431	8430	9	truck	9	truck	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08430_truck.png
8432	8431	8	ship	8	ship	0.996426	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08431_ship.png
8433	8432	5	dog	3	cat	0.596688	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08432_dog.png
8434	8433	3	cat	3	cat	0.99945	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08433_cat.png
8435	8434	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08434_truck.png
8436	8435	3	cat	3	cat	0.999893	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08435_cat.png
8437	8436	5	dog	5	dog	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08436_dog.png
8438	8437	7	horse	7	horse	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08437_horse.png
8439	8438	1	automobile	1	automobile	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08438_automobile.png
8440	8439	8	ship	8	ship	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08439_ship.png
8441	8440	5	dog	5	dog	0.999597	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08440_dog.png
8442	8441	8	ship	8	ship	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08441_ship.png
8443	8442	6	frog	6	frog	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08442_frog.png
8444	8443	2	bird	2	bird	0.999828	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08443_bird.png
8445	8444	5	dog	5	dog	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08444_dog.png
8446	8445	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08445_automobile.png
8447	8446	3	cat	3	cat	0.999563	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08446_cat.png
8448	8447	0	airplane	0	airplane	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08447_airplane.png
8449	8448	4	deer	4	deer	0.985251	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08448_deer.png
8450	8449	1	automobile	1	automobile	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08449_automobile.png
8451	8450	9	truck	8	ship	0.826632	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08450_truck.png
8452	8451	5	dog	5	dog	0.92105	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08451_dog.png
8453	8452	4	deer	4	deer	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08452_deer.png
8454	8453	9	truck	9	truck	0.998391	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08453_truck.png
8455	8454	2	bird	2	bird	0.999803	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08454_bird.png
8456	8455	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08455_automobile.png
8457	8456	4	deer	4	deer	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08456_deer.png
8458	8457	2	bird	4	deer	0.982362	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08457_bird.png
8459	8458	5	dog	5	dog	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08458_dog.png
8460	8459	9	truck	9	truck	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08459_truck.png
8461	8460	8	ship	8	ship	0.997274	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08460_ship.png
8462	8461	7	horse	7	horse	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08461_horse.png
8463	8462	2	bird	2	bird	0.999947	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08462_bird.png
8464	8463	1	automobile	1	automobile	0.999438	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08463_automobile.png
8465	8464	6	frog	6	frog	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08464_frog.png
8466	8465	9	truck	9	truck	0.997114	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08465_truck.png
8467	8466	7	horse	7	horse	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08466_horse.png
8468	8467	3	cat	3	cat	0.999829	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08467_cat.png
8469	8468	6	frog	6	frog	0.999963	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08468_frog.png
8470	8469	5	dog	3	cat	0.910724	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08469_dog.png
8471	8470	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08470_ship.png
8472	8471	0	airplane	0	airplane	0.999788	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08471_airplane.png
8473	8472	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08472_bird.png
8474	8473	2	bird	2	bird	0.999543	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08473_bird.png
8475	8474	4	deer	4	deer	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08474_deer.png
8476	8475	9	truck	9	truck	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08475_truck.png
8477	8476	0	airplane	0	airplane	0.986254	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08476_airplane.png
8478	8477	5	dog	5	dog	0.999958	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08477_dog.png
8479	8478	5	dog	5	dog	0.999615	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08478_dog.png
8480	8479	4	deer	4	deer	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08479_deer.png
8481	8480	2	bird	2	bird	0.935041	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08480_bird.png
8482	8481	3	cat	3	cat	0.836582	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08481_cat.png
8483	8482	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08482_automobile.png
8484	8483	0	airplane	0	airplane	0.999672	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08483_airplane.png
8485	8484	3	cat	3	cat	0.764259	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08484_cat.png
8486	8485	0	airplane	0	airplane	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08485_airplane.png
8487	8486	4	deer	4	deer	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08486_deer.png
8488	8487	4	deer	4	deer	0.976437	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08487_deer.png
8489	8488	9	truck	9	truck	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08488_truck.png
8490	8489	1	automobile	1	automobile	0.999646	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08489_automobile.png
8491	8490	3	cat	5	dog	0.523478	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08490_cat.png
8492	8491	3	cat	3	cat	0.999859	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08491_cat.png
8493	8492	0	airplane	0	airplane	0.999879	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08492_airplane.png
8494	8493	2	bird	2	bird	0.999754	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08493_bird.png
8495	8494	1	automobile	1	automobile	0.999362	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08494_automobile.png
8496	8495	1	automobile	1	automobile	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08495_automobile.png
8497	8496	0	airplane	0	airplane	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08496_airplane.png
8498	8497	4	deer	4	deer	0.99995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08497_deer.png
8499	8498	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08498_automobile.png
8500	8499	9	truck	9	truck	0.999936	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08499_truck.png
8501	8500	4	deer	4	deer	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08500_deer.png
8502	8501	8	ship	8	ship	0.999812	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08501_ship.png
8503	8502	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08502_automobile.png
8504	8503	1	automobile	1	automobile	0.9999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08503_automobile.png
8505	8504	1	automobile	1	automobile	0.793499	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08504_automobile.png
8506	8505	5	dog	5	dog	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08505_dog.png
8507	8506	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08506_truck.png
8508	8507	8	ship	8	ship	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08507_ship.png
8509	8508	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08508_automobile.png
8510	8509	6	frog	6	frog	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08509_frog.png
8511	8510	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08510_horse.png
8512	8511	2	bird	2	bird	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08511_bird.png
8513	8512	9	truck	9	truck	0.999924	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08512_truck.png
8514	8513	9	truck	9	truck	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08513_truck.png
8515	8514	7	horse	2	bird	0.833108	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08514_horse.png
8516	8515	8	ship	8	ship	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08515_ship.png
8517	8516	8	ship	8	ship	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08516_ship.png
8518	8517	1	automobile	1	automobile	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08517_automobile.png
8519	8518	9	truck	9	truck	0.998805	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08518_truck.png
8520	8519	7	horse	7	horse	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08519_horse.png
8521	8520	8	ship	8	ship	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08520_ship.png
8522	8521	9	truck	8	ship	0.65476	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08521_truck.png
8523	8522	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08522_automobile.png
8524	8523	6	frog	6	frog	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08523_frog.png
8525	8524	6	frog	6	frog	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08524_frog.png
8526	8525	3	cat	3	cat	0.999945	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08525_cat.png
8527	8526	3	cat	3	cat	0.999061	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08526_cat.png
8528	8527	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08527_automobile.png
8529	8528	3	cat	3	cat	0.999951	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08528_cat.png
8530	8529	0	airplane	8	ship	0.998541	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08529_airplane.png
8531	8530	8	ship	8	ship	0.999951	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08530_ship.png
8532	8531	8	ship	8	ship	0.999907	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08531_ship.png
8533	8532	3	cat	3	cat	0.997964	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08532_cat.png
8534	8533	6	frog	6	frog	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08533_frog.png
8535	8534	6	frog	6	frog	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08534_frog.png
8536	8535	7	horse	5	dog	0.715519	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08535_horse.png
8537	8536	1	automobile	1	automobile	0.999932	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08536_automobile.png
8538	8537	0	airplane	0	airplane	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08537_airplane.png
8539	8538	7	horse	7	horse	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08538_horse.png
8540	8539	6	frog	6	frog	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08539_frog.png
8541	8540	4	deer	4	deer	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08540_deer.png
8542	8541	8	ship	8	ship	0.976558	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08541_ship.png
8543	8542	2	bird	3	cat	0.527859	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08542_bird.png
8544	8543	0	airplane	0	airplane	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08543_airplane.png
8545	8544	6	frog	6	frog	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08544_frog.png
8546	8545	6	frog	6	frog	0.998764	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08545_frog.png
8547	8546	8	ship	8	ship	0.997106	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08546_ship.png
8548	8547	6	frog	6	frog	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08547_frog.png
8549	8548	3	cat	3	cat	0.912684	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08548_cat.png
8550	8549	1	automobile	1	automobile	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08549_automobile.png
8551	8550	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08550_automobile.png
8552	8551	8	ship	8	ship	0.999017	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08551_ship.png
8553	8552	6	frog	6	frog	0.999731	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08552_frog.png
8554	8553	7	horse	7	horse	0.999699	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08553_horse.png
8555	8554	0	airplane	0	airplane	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08554_airplane.png
8556	8555	5	dog	5	dog	0.99996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08555_dog.png
8557	8556	4	deer	4	deer	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08556_deer.png
8558	8557	3	cat	3	cat	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08557_cat.png
8559	8558	2	bird	2	bird	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08558_bird.png
8560	8559	1	automobile	1	automobile	0.998053	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08559_automobile.png
8561	8560	7	horse	7	horse	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08560_horse.png
8562	8561	8	ship	8	ship	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08561_ship.png
8563	8562	2	bird	2	bird	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08562_bird.png
8564	8563	0	airplane	0	airplane	0.999872	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08563_airplane.png
8565	8564	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08564_automobile.png
8566	8565	7	horse	7	horse	0.999966	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08565_horse.png
8567	8566	4	deer	0	airplane	0.515067	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08566_deer.png
8568	8567	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08567_ship.png
8569	8568	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08568_horse.png
8570	8569	6	frog	6	frog	0.999932	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08569_frog.png
8571	8570	6	frog	6	frog	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08570_frog.png
8572	8571	7	horse	7	horse	0.999964	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08571_horse.png
8573	8572	0	airplane	0	airplane	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08572_airplane.png
8574	8573	6	frog	6	frog	0.979741	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08573_frog.png
8575	8574	4	deer	4	deer	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08574_deer.png
8576	8575	9	truck	9	truck	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08575_truck.png
8577	8576	2	bird	0	airplane	0.99595	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08576_bird.png
8578	8577	3	cat	3	cat	0.929584	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08577_cat.png
8579	8578	2	bird	5	dog	0.519171	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08578_bird.png
8580	8579	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08579_automobile.png
8581	8580	3	cat	5	dog	0.822566	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08580_cat.png
8582	8581	8	ship	8	ship	0.99996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08581_ship.png
8583	8582	6	frog	6	frog	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08582_frog.png
8584	8583	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08583_ship.png
8585	8584	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08584_automobile.png
8586	8585	9	truck	9	truck	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08585_truck.png
8587	8586	6	frog	6	frog	0.999556	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08586_frog.png
8588	8587	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08587_horse.png
8589	8588	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08588_frog.png
8590	8589	5	dog	3	cat	0.50597	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08589_dog.png
8591	8590	0	airplane	0	airplane	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08590_airplane.png
8592	8591	6	frog	6	frog	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08591_frog.png
8593	8592	0	airplane	0	airplane	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08592_airplane.png
8594	8593	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08593_automobile.png
8595	8594	3	cat	3	cat	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08594_cat.png
8596	8595	1	automobile	1	automobile	0.999866	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08595_automobile.png
8597	8596	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08596_automobile.png
8598	8597	5	dog	5	dog	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08597_dog.png
8599	8598	3	cat	3	cat	0.94836	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08598_cat.png
8600	8599	4	deer	4	deer	0.993969	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08599_deer.png
8601	8600	3	cat	3	cat	0.999891	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08600_cat.png
8602	8601	3	cat	3	cat	0.595542	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08601_cat.png
8603	8602	8	ship	8	ship	0.999878	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08602_ship.png
8604	8603	1	automobile	1	automobile	0.985491	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08603_automobile.png
8605	8604	6	frog	6	frog	0.999833	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08604_frog.png
8606	8605	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08605_frog.png
8607	8606	1	automobile	1	automobile	0.999753	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08606_automobile.png
8608	8607	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08607_ship.png
8609	8608	8	ship	8	ship	0.999971	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08608_ship.png
8610	8609	6	frog	6	frog	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08609_frog.png
8611	8610	2	bird	2	bird	0.999962	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08610_bird.png
8612	8611	7	horse	7	horse	0.999904	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08611_horse.png
8613	8612	4	deer	4	deer	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08612_deer.png
8614	8613	6	frog	6	frog	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08613_frog.png
8615	8614	8	ship	8	ship	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08614_ship.png
8616	8615	9	truck	9	truck	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08615_truck.png
8617	8616	3	cat	3	cat	0.999958	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08616_cat.png
8618	8617	3	cat	3	cat	0.785885	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08617_cat.png
8619	8618	5	dog	4	deer	0.923434	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08618_dog.png
8620	8619	5	dog	5	dog	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08619_dog.png
8621	8620	3	cat	3	cat	0.999759	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08620_cat.png
8622	8621	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08621_automobile.png
8623	8622	4	deer	4	deer	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08622_deer.png
8624	8623	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08623_automobile.png
8625	8624	9	truck	8	ship	0.782268	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08624_truck.png
8626	8625	5	dog	5	dog	0.999952	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08625_dog.png
8627	8626	1	automobile	1	automobile	0.999969	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08626_automobile.png
8628	8627	7	horse	7	horse	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08627_horse.png
8629	8628	7	horse	7	horse	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08628_horse.png
8630	8629	7	horse	7	horse	0.999794	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08629_horse.png
8631	8630	5	dog	5	dog	0.999951	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08630_dog.png
8632	8631	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08631_bird.png
8633	8632	3	cat	8	ship	0.843774	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08632_cat.png
8634	8633	3	cat	2	bird	0.696968	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08633_cat.png
8635	8634	6	frog	6	frog	0.999909	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08634_frog.png
8636	8635	6	frog	6	frog	0.999832	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08635_frog.png
